# ============================================================
# Powder XRD pattern -- 2-theta / intensity, 2 columns.
# ============================================================
# This is the CANONICAL model stb-xrdrank's --experimental (and stb-xrd's
# --compare-to, same core/xrd.py::read_experimental_pattern reader) expects:
#   column 1 = 2theta (degrees)
#   column 2 = intensity (any scale -- both sides get max-normalized before
#              comparing, so 0-100, 0-1, raw counts, whatever your source
#              uses is all fine)
# Whitespace- OR comma-separated. Blank lines and '#' comments (like this
# whole header) are skipped. See examples/4.6-xrd/README.md section 3.4 for
# what happens with a 3rd (or more) column, and why it matters.
#
# Real data, not fabricated: this is bulk silicon (diamond cubic, Fd-3m),
# Cu-K-alpha (1.54184 Ang), 2theta = 1-120 deg, 0.01 deg step -- the exact
# same file used in this session's own real /home/carlos/test/Si analysis
# (README section 5), with its original (always-zero, unused) 3rd column
# removed so this file is the clean, minimal, correct model to copy.
# ============================================================
    41.310      0.00131
    41.320      0.00132
    41.330      0.00132
    41.340      0.00132
    41.350      0.00133
    41.360      0.00133
    41.370      0.00133
    41.380      0.00134
    41.390      0.00134
    41.400      0.00134
    41.410      0.00135
    41.420      0.00135
    41.430      0.00136
    41.440      0.00136
    41.450      0.00136
    41.460      0.00137
    41.470      0.00137
    41.480      0.00137
    41.490      0.00138
    41.500      0.00138
    41.510      0.00139
    41.520      0.00139
    41.530      0.00139
    41.540      0.00140
    41.550      0.00140
    41.560      0.00141
    41.570      0.00141
    41.580      0.00141
    41.590      0.00142
    41.600      0.00142
    41.610      0.00143
    41.620      0.00143
    41.630      0.00143
    41.640      0.00144
    41.650      0.00144
    41.660      0.00145
    41.670      0.00145
    41.680      0.00146
    41.690      0.00146
    41.700      0.00146
    41.710      0.00147
    41.720      0.00147
    41.730      0.00148
    41.740      0.00148
    41.750      0.00149
    41.760      0.00149
    41.770      0.00149
    41.780      0.00150
    41.790      0.00150
    41.800      0.00151
    41.810      0.00151
    41.820      0.00152
    41.830      0.00152
    41.840      0.00153
    41.850      0.00153
    41.860      0.00154
    41.870      0.00154
    41.880      0.00155
    41.890      0.00155
    41.900      0.00156
    41.910      0.00156
    41.920      0.00156
    41.930      0.00157
    41.940      0.00157
    41.950      0.00158
    41.960      0.00158
    41.970      0.00159
    41.980      0.00159
    41.990      0.00160
    42.000      0.00160
    42.010      0.00161
    42.020      0.00161
    42.030      0.00162
    42.040      0.00162
    42.050      0.00163
    42.060      0.00164
    42.070      0.00164
    42.080      0.00165
    42.090      0.00165
    42.100      0.00166
    42.110      0.00166
    42.120      0.00167
    42.130      0.00167
    42.140      0.00168
    42.150      0.00168
    42.160      0.00169
    42.170      0.00169
    42.180      0.00170
    42.190      0.00171
    42.200      0.00171
    42.210      0.00172
    42.220      0.00172
    42.230      0.00173
    42.240      0.00173
    42.250      0.00174
    42.260      0.00175
    42.270      0.00175
    42.280      0.00176
    42.290      0.00176
    42.300      0.00177
    42.310      0.00178
    42.320      0.00178
    42.330      0.00179
    42.340      0.00179
    42.350      0.00180
    42.360      0.00181
    42.370      0.00181
    42.380      0.00182
    42.390      0.00183
    42.400      0.00183
    42.410      0.00184
    42.420      0.00185
    42.430      0.00185
    42.440      0.00186
    42.450      0.00187
    42.460      0.00187
    42.470      0.00188
    42.480      0.00189
    42.490      0.00189
    42.500      0.00190
    42.510      0.00191
    42.520      0.00191
    42.530      0.00192
    42.540      0.00193
    42.550      0.00193
    42.560      0.00194
    42.570      0.00195
    42.580      0.00195
    42.590      0.00196
    42.600      0.00197
    42.610      0.00198
    42.620      0.00198
    42.630      0.00199
    42.640      0.00200
    42.650      0.00201
    42.660      0.00201
    42.670      0.00202
    42.680      0.00203
    42.690      0.00204
    42.700      0.00204
    42.710      0.00205
    42.720      0.00206
    42.730      0.00207
    42.740      0.00208
    42.750      0.00208
    42.760      0.00209
    42.770      0.00210
    42.780      0.00211
    42.790      0.00212
    42.800      0.00212
    42.810      0.00213
    42.820      0.00214
    42.830      0.00215
    42.840      0.00216
    42.850      0.00217
    42.860      0.00217
    42.870      0.00218
    42.880      0.00219
    42.890      0.00220
    42.900      0.00221
    42.910      0.00222
    42.920      0.00223
    42.930      0.00224
    42.940      0.00225
    42.950      0.00225
    42.960      0.00226
    42.970      0.00227
    42.980      0.00228
    42.990      0.00229
    43.000      0.00230
    43.010      0.00231
    43.020      0.00232
    43.030      0.00233
    43.040      0.00234
    43.050      0.00235
    43.060      0.00236
    43.070      0.00237
    43.080      0.00238
    43.090      0.00239
    43.100      0.00240
    43.110      0.00241
    43.120      0.00242
    43.130      0.00243
    43.140      0.00244
    43.150      0.00245
    43.160      0.00246
    43.170      0.00247
    43.180      0.00248
    43.190      0.00249
    43.200      0.00250
    43.210      0.00252
    43.220      0.00253
    43.230      0.00254
    43.240      0.00255
    43.250      0.00256
    43.260      0.00257
    43.270      0.00258
    43.280      0.00260
    43.290      0.00261
    43.300      0.00262
    43.310      0.00263
    43.320      0.00264
    43.330      0.00265
    43.340      0.00267
    43.350      0.00268
    43.360      0.00269
    43.370      0.00270
    43.380      0.00272
    43.390      0.00273
    43.400      0.00274
    43.410      0.00275
    43.420      0.00277
    43.430      0.00278
    43.440      0.00279
    43.450      0.00281
    43.460      0.00282
    43.470      0.00283
    43.480      0.00285
    43.490      0.00286
    43.500      0.00287
    43.510      0.00289
    43.520      0.00290
    43.530      0.00292
    43.540      0.00293
    43.550      0.00294
    43.560      0.00296
    43.570      0.00297
    43.580      0.00299
    43.590      0.00300
    43.600      0.00302
    43.610      0.00303
    43.620      0.00305
    43.630      0.00306
    43.640      0.00308
    43.650      0.00309
    43.660      0.00311
    43.670      0.00313
    43.680      0.00314
    43.690      0.00316
    43.700      0.00317
    43.710      0.00319
    43.720      0.00321
    43.730      0.00322
    43.740      0.00324
    43.750      0.00326
    43.760      0.00327
    43.770      0.00329
    43.780      0.00331
    43.790      0.00333
    43.800      0.00334
    43.810      0.00336
    43.820      0.00338
    43.830      0.00340
    43.840      0.00342
    43.850      0.00343
    43.860      0.00345
    43.870      0.00347
    43.880      0.00349
    43.890      0.00351
    43.900      0.00353
    43.910      0.00355
    43.920      0.00357
    43.930      0.00359
    43.940      0.00361
    43.950      0.00363
    43.960      0.00365
    43.970      0.00367
    43.980      0.00369
    43.990      0.00371
    44.000      0.00373
    44.010      0.00375
    44.020      0.00377
    44.030      0.00380
    44.040      0.00382
    44.050      0.00384
    44.060      0.00386
    44.070      0.00388
    44.080      0.00391
    44.090      0.00393
    44.100      0.00395
    44.110      0.00398
    44.120      0.00400
    44.130      0.00403
    44.140      0.00405
    44.150      0.00407
    44.160      0.00410
    44.170      0.00412
    44.180      0.00415
    44.190      0.00417
    44.200      0.00420
    44.210      0.00423
    44.220      0.00425
    44.230      0.00428
    44.240      0.00430
    44.250      0.00433
    44.260      0.00436
    44.270      0.00439
    44.280      0.00441
    44.290      0.00444
    44.300      0.00447
    44.310      0.00450
    44.320      0.00453
    44.330      0.00456
    44.340      0.00459
    44.350      0.00462
    44.360      0.00465
    44.370      0.00468
    44.380      0.00471
    44.390      0.00474
    44.400      0.00477
    44.410      0.00480
    44.420      0.00484
    44.430      0.00487
    44.440      0.00490
    44.450      0.00493
    44.460      0.00497
    44.470      0.00500
    44.480      0.00504
    44.490      0.00507
    44.500      0.00511
    44.510      0.00514
    44.520      0.00518
    44.530      0.00522
    44.540      0.00525
    44.550      0.00529
    44.560      0.00533
    44.570      0.00537
    44.580      0.00540
    44.590      0.00544
    44.600      0.00548
    44.610      0.00552
    44.620      0.00556
    44.630      0.00560
    44.640      0.00564
    44.650      0.00569
    44.660      0.00573
    44.670      0.00577
    44.680      0.00582
    44.690      0.00586
    44.700      0.00590
    44.710      0.00595
    44.720      0.00599
    44.730      0.00604
    44.740      0.00609
    44.750      0.00613
    44.760      0.00618
    44.770      0.00623
    44.780      0.00628
    44.790      0.00633
    44.800      0.00638
    44.810      0.00643
    44.820      0.00648
    44.830      0.00653
    44.840      0.00659
    44.850      0.00664
    44.860      0.00670
    44.870      0.00675
    44.880      0.00681
    44.890      0.00686
    44.900      0.00692
    44.910      0.00698
    44.920      0.00704
    44.930      0.00710
    44.940      0.00716
    44.950      0.00722
    44.960      0.00728
    44.970      0.00734
    44.980      0.00741
    44.990      0.00747
    45.000      0.00754
    45.010      0.00760
    45.020      0.00767
    45.030      0.00774
    45.040      0.00781
    45.050      0.00788
    45.060      0.00795
    45.070      0.00802
    45.080      0.00810
    45.090      0.00817
    45.100      0.00825
    45.110      0.00832
    45.120      0.00840
    45.130      0.00848
    45.140      0.00856
    45.150      0.00864
    45.160      0.00872
    45.170      0.00881
    45.180      0.00889
    45.190      0.00898
    45.200      0.00907
    45.210      0.00916
    45.220      0.00925
    45.230      0.00934
    45.240      0.00943
    45.250      0.00953
    45.260      0.00962
    45.270      0.00972
    45.280      0.00982
    45.290      0.00992
    45.300      0.01003
    45.310      0.01013
    45.320      0.01024
    45.330      0.01034
    45.340      0.01045
    45.350      0.01057
    45.360      0.01068
    45.370      0.01079
    45.380      0.01091
    45.390      0.01103
    45.400      0.01115
    45.410      0.01128
    45.420      0.01140
    45.430      0.01153
    45.440      0.01166
    45.450      0.01179
    45.460      0.01193
    45.470      0.01207
    45.480      0.01221
    45.490      0.01235
    45.500      0.01249
    45.510      0.01264
    45.520      0.01279
    45.530      0.01294
    45.540      0.01310
    45.550      0.01326
    45.560      0.01342
    45.570      0.01359
    45.580      0.01376
    45.590      0.01393
    45.600      0.01410
    45.610      0.01428
    45.620      0.01446
    45.630      0.01465
    45.640      0.01484
    45.650      0.01503
    45.660      0.01523
    45.670      0.01543
    45.680      0.01564
    45.690      0.01585
    45.700      0.01606
    45.710      0.01628
    45.720      0.01650
    45.730      0.01673
    45.740      0.01696
    45.750      0.01720
    45.760      0.01745
    45.770      0.01769
    45.780      0.01795
    45.790      0.01821
    45.800      0.01848
    45.810      0.01875
    45.820      0.01903
    45.830      0.01931
    45.840      0.01960
    45.850      0.01990
    45.860      0.02021
    45.870      0.02052
    45.880      0.02084
    45.890      0.02117
    45.900      0.02150
    45.910      0.02185
    45.920      0.02220
    45.930      0.02256
    45.940      0.02293
    45.950      0.02331
    45.960      0.02370
    45.970      0.02411
    45.980      0.02452
    45.990      0.02494
    46.000      0.02537
    46.010      0.02582
    46.020      0.02627
    46.030      0.02674
    46.040      0.02723
    46.050      0.02772
    46.060      0.02823
    46.070      0.02876
    46.080      0.02930
    46.090      0.02985
    46.100      0.03043
    46.110      0.03102
    46.120      0.03162
    46.130      0.03225
    46.140      0.03289
    46.150      0.03356
    46.160      0.03424
    46.170      0.03495
    46.180      0.03568
    46.190      0.03643
    46.200      0.03721
    46.210      0.03801
    46.220      0.03884
    46.230      0.03970
    46.240      0.04059
    46.250      0.04151
    46.260      0.04246
    46.270      0.04344
    46.280      0.04446
    46.290      0.04552
    46.300      0.04662
    46.310      0.04775
    46.320      0.04893
    46.330      0.05016
    46.340      0.05143
    46.350      0.05275
    46.360      0.05412
    46.370      0.05555
    46.380      0.05704
    46.390      0.05859
    46.400      0.06020
    46.410      0.06189
    46.420      0.06364
    46.430      0.06547
    46.440      0.06739
    46.450      0.06939
    46.460      0.07148
    46.470      0.07367
    46.480      0.07596
    46.490      0.07836
    46.500      0.08088
